"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"1,019",NULL,"Ward, Rob","37","M","Wilmington","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:50","1019","988","860",10490,"","Ward","Rob Ward"
"1,020",NULL,"Folkins, Eric","50","M","Furlong","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:50","1020","989","12",10490,"","Folkins","Eric Folkins"
"1,021",NULL,"Holland, Spencer","29","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:51","1021","990","861",10491,"","Holland","Spencer Holland"
"1,022",NULL,"Szabo, Nora","30","F","Budapest","","Hungary","Hungary",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:51","1022","32","29",10491,"","Szabo","Nora Szabo"
"1,023",NULL,"Sommerschuh, Martin","30","M","New York","NY","United ","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:52","1023","991","862",10492,"","Sommerschuh","Martin Sommerschuh"
"1,024",NULL,"Rossmann, Hagen","48","M","Seeblick Ot Wassersuppe","","Germany","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:52","1024","992","27",10492,"","Rossmann","Hagen Rossmann"
"1,025",NULL,"Yu, Wai Hon","21","M","Hong Kong","","Hong Ko","Hong Ko",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:53","1025","993","863",10493,"","Yu","Wai Hon Yu"
"1,026",NULL,"Gielarowski, Derek","23","M","Redford","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:53","1026","994","864",10493,"","Gielarowski","Derek Gielarowski"
"1,027",NULL,"Darsonval, Charles","25","M","QuÈbec","QC","Canada","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:53","1027","995","865",10493,"","Darsonval","Charles Darsonval"
"1,028",NULL,"Weintraub, Samuel","25","M","Baltimore","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:53","1028","996","866",10493,"","Weintraub","Samuel Weintraub"
"1,029",NULL,"Dahl, Matt","30","M","Red Bank","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:57","1029","997","867",10497,"","Dahl","Matt Dahl"
"1,030",NULL,"Goodall, Greg","37","M","Cape Town Wp","","South A","South A",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:58","1030","998","868",10498,"","Goodall","Greg Goodall"
"1,031",NULL,"Dempsey, Kevin","27","M","Nashville","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:58","1031","999","869",10498,"","Dempsey","Kevin Dempsey"
"1,032",NULL,"Deese, Jacob","28","M","Lakeland","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:58","1032","1000","870",10498,"","Deese","Jacob Deese"
"1,033",NULL,"Traxler, Jake","27","M","Council Bluffs","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:58","1033","1001","871",10498,"","Traxler","Jake Traxler"
"1,034",NULL,"Girault, Olivier","31","M","Astoria","NY","United ","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:54:59","1034","1002","872",10499,"","Girault","Olivier Girault"
"1,035",NULL,"Woodward, David","33","M","Elyria","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:00","1035","1003","873",10500,"","Woodward","David Woodward"
"1,036",NULL,"Penwell, Melissa","31","F","Rocklin","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:01","1036","33","30",10501,"","Penwell","Melissa Penwell"
"1,037",NULL,"Laviana, Aaron","32","M","Nashville","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:01","1037","1004","874",10501,"","Laviana","Aaron Laviana"
"1,038",NULL,"Hallett, Adam","33","M","Portland","ME","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:02","1038","1005","875",10502,"","Hallett","Adam Hallett"
"1,039",NULL,"Flowers, Madison","39","M","Fort Worth","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:03","1039","1006","876",10503,"","Flowers","Madison Flowers"
"1,040",NULL,"Kimura, Takashi","35","M","Kanagawa, Kawasaki","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:03","1040","1007","877",10503,"","Kimura","Takashi Kimura"
"1,041",NULL,"Somers, Jaron","24","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:04","1041","1008","878",10504,"","Somers","Jaron Somers"
"1,042",NULL,"Burrows, Christopher","22","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:05","1042","1009","879",10505,"","Burrows","Christopher Burrows"
"1,043",NULL,"Jakubowitch, Andrew","39","M","Dover","DE","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:05","1043","1010","880",10505,"","Jakubowitch","Andrew Jakubowitch"
"1,044",NULL,"Li, Min Hung","31","M","Taoyuan City","","Taiwan","Taiwan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:06","1044","1011","881",10506,"","Li","Min Hung Li"
"1,045",NULL,"Lopiccolo, Amanda","35","F","Boone","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:06","1045","34","31",10506,"","Lopiccolo","Amanda Lopiccolo"
"1,046",NULL,"Gruenbacher, Eric","26","M","Madeira","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:06","1046","1012","882",10506,"","Gruenbacher","Eric Gruenbacher"
"1,047",NULL,"Laurel, Eric","32","M","Beaverton","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:06","1047","1013","883",10506,"","Laurel","Eric Laurel"
"1,048",NULL,"Kolarcik, Marek","40","M","Kosice","","Slovaki","Slovaki",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:06","1048","1014","90",10506,"","Kolarcik","Marek Kolarcik"
"1,049",NULL,"Garcia, German","39","M","Flint","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:07","1049","1015","884",10507,"","Garcia","German Garcia"
"1,050",NULL,"Borrett, James","46","M","Peterborough","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:07","1050","1016","28",10507,"","Borrett","James Borrett"
"1,051",NULL,"Rao, Neil","31","M","Seattle","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:08","1051","1017","885",10508,"","Rao","Neil Rao"
"1,052",NULL,"Guiducci, Roberto","23","M","Robbinsville","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:09","1052","1018","886",10509,"","Guiducci","Roberto Guiducci"
"1,053",NULL,"Touzin, Michael","30","M","Montreal","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:09","1053","1019","887",10509,"","Touzin","Michael Touzin"
"1,054",NULL,"Manning, Matthew","38","M","Katy","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:09","1054","1020","888",10509,"","Manning","Matthew Manning"
"1,055",NULL,"Nee, Darin","36","M","Mill Valley","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:10","1055","1021","889",10510,"","Nee","Darin Nee"
"1,056",NULL,"Loudon-Brown, Mark","36","M","Atlanta","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:11","1056","1022","890",10511,"","Loudon-Brown","Mark Loudon-Brown"
"1,057",NULL,"Luque Luque, Antonio","47","M","Madrid","","Spain","Spain",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:11","1057","1023","29",10511,"","Luque Luque","Antonio Luque Luque"
"1,058",NULL,"Michalik, David","25","M","Knoxville","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:11","1058","1024","891",10511,"","Michalik","David Michalik"
"1,059",NULL,"Ratta, Timothy","41","M","Guilford","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:11","1059","1025","91",10511,"","Ratta","Timothy Ratta"
"1,060",NULL,"Eckerman, Eric","39","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:12","1060","1026","892",10512,"","Eckerman","Eric Eckerman"
"1,061",NULL,"Sullivan, Richard","40","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:13","1061","1027","92",10513,"","Sullivan","Richard Sullivan"
"1,062",NULL,"Becker, Ezra","32","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:13","1062","1028","893",10513,"","Becker","Ezra Becker"
"1,063",NULL,"Warring, Levi","23","M","Williamsburg","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:13","1063","1029","894",10513,"","Warring","Levi Warring"
"1,064",NULL,"Gomez, Emmanuel","32","M","Norwich","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:15","1064","1030","895",10515,"","Gomez","Emmanuel Gomez"
"1,065",NULL,"Cotterill, Nicholas","36","M","Hawthorne","","Austral","Austral",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:16","1065","1031","896",10516,"","Cotterill","Nicholas Cotterill"
"1,066",NULL,"Morales, Jose Luis","46","M","Geneva","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:16","1066","1032","30",10516,"","Morales","Jose Luis Morales"
"1,067",NULL,"Mallard, Christopher","27","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:18","1067","1033","897",10518,"","Mallard","Christopher Mallard"
"1,068",NULL,"Kammerer, Chris","29","M","Skokie","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:18","1068","1034","898",10518,"","Kammerer","Chris Kammerer"
"1,069",NULL,"Browne, Jeffrey","41","M","Raleigh","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:18","1069","1035","93",10518,"","Browne","Jeffrey Browne"
"1,070",NULL,"Snyder, Luke","32","M","Youngwood","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:20","1070","1036","899",10520,"","Snyder","Luke Snyder"
"1,071",NULL,"Thacker, Ben","38","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:21","1071","1037","900",10521,"","Thacker","Ben Thacker"
"1,072",NULL,"Parton, Nicholas","32","M","Colorado Springs","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:21","1072","1038","901",10521,"","Parton","Nicholas Parton"
"1,073",NULL,"Hailey, Rob","43","M","Irving","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:22","1073","1039","94",10522,"","Hailey","Rob Hailey"
"1,074",NULL,"Holtsclaw, Brock","33","M","Laingsburg","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:22","1074","1040","902",10522,"","Holtsclaw","Brock Holtsclaw"
"1,075",NULL,"Lange, Gregory","28","M","Manchester","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:23","1075","1041","903",10523,"","Lange","Gregory Lange"
"1,076",NULL,"Stange, Michael","48","M","San Diego","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:23","1076","1042","31",10523,"","Stange","Michael Stange"
"1,077",NULL,"Szeliga, Richard","25","M","Hoboken","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:23","1077","1043","904",10523,"","Szeliga","Richard Szeliga"
"1,078",NULL,"Bourg, Cory","38","M","Houma","LA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:24","1078","1044","905",10524,"","Bourg","Cory Bourg"
"1,079",NULL,"Adams, Randall","33","M","Lehi","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:24","1079","1045","906",10524,"","Adams","Randall Adams"
"1,080",NULL,"Forward, Daniel","31","M","Brookline","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:24","1080","1046","907",10524,"","Forward","Daniel Forward"
"1,081",NULL,"Landherr, Jeff","34","M","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:24","1081","1047","908",10524,"","Landherr","Jeff Landherr"
"1,082",NULL,"Angrove, Michael","30","M","Victoria","BC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:25","1082","1048","909",10525,"","Angrove","Michael Angrove"
"1,083",NULL,"Melby, Joshua","31","M","Madison","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:25","1083","1049","910",10525,"","Melby","Joshua Melby"
"1,084",NULL,"Mcelroy, John","42","M","Danbury","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:25","1084","1050","95",10525,"","Mcelroy","John Mcelroy"
"1,085",NULL,"Fletcher, Joel","35","M","Salt Lake City","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:25","1085","1051","911",10525,"","Fletcher","Joel Fletcher"
"1,086",NULL,"Bernstein, David","31","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:26","1086","1052","912",10526,"","Bernstein","David Bernstein"
"1,087",NULL,"Griffin, Derek","31","M","Tralee, County Kerry","","Ireland","Ireland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:26","1087","1053","913",10526,"","Griffin","Derek Griffin"
"1,088",NULL,"Schwass, Lee","34","M","Scottville","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:27","1088","1054","914",10527,"","Schwass","Lee Schwass"
"1,089",NULL,"Greer, P.j.","27","M","Kansas City","MO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:27","1089","1055","915",10527,"","Greer","P.j. Greer"
"1,090",NULL,"Massicotte-Azarniouch, David","31","M","Ottawa","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:28","1090","1056","916",10528,"","Massicotte-Azarniouch","David Massicotte-Azarniouch"
"1,091",NULL,"Smith, Logan","29","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:29","1091","1057","917",10529,"","Smith","Logan Smith"
"1,092",NULL,"Diverde, Kevin","26","M","Houston","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:29","1092","1058","918",10529,"","Diverde","Kevin Diverde"
"1,093",NULL,"Gehrs, Tyler","27","M","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:32","1093","1059","919",10532,"","Gehrs","Tyler Gehrs"
"1,094",NULL,"Madruga, Fabricius","41","M","Df","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:32","1094","1060","96",10532,"","Madruga","Fabricius Madruga"
"1,095",NULL,"Zheng, Jincheng","37","M","Chicago","IL","United ","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:33","1095","1061","920",10533,"","Zheng","Jincheng Zheng"
"1,096",NULL,"Michener, Peter","41","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:33","1096","1062","97",10533,"","Michener","Peter Michener"
"1,097",NULL,"Roberson, Blake","38","M","Indianapolis","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:33","1097","1063","921",10533,"","Roberson","Blake Roberson"
"1,098",NULL,"Majewski, Timothy","31","M","Dallas","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:33","1098","1064","922",10533,"","Majewski","Timothy Majewski"
"1,099",NULL,"Lin, Mason","22","M","New York","NY","United ","Hong Ko",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:34","1099","1065","923",10534,"","Lin","Mason Lin"
"1,100",NULL,"Zappala, Dante","42","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:34","1100","1066","98",10534,"","Zappala","Dante Zappala"
"1,101",NULL,"Frey, Alex","28","M","Archbold","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:35","1101","1067","924",10535,"","Frey","Alex Frey"
"1,102",NULL,"Hardy, Brent","34","M","Dickinson","ND","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:35","1102","1068","925",10535,"","Hardy","Brent Hardy"
"1,103",NULL,"Landry, Paul","47","M","Golden","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:36","1103","1069","32",10536,"","Landry","Paul Landry"
"1,104",NULL,"Zumberger, Greg","35","M","Minster","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:37","1104","1070","926",10537,"","Zumberger","Greg Zumberger"
"1,105",NULL,"Bernard, Yannick","31","M","Saint-Georges","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:38","1105","1071","927",10538,"","Bernard","Yannick Bernard"
"1,106",NULL,"Roach, Andrew","40","M","Baltimore","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:38","1106","1072","99",10538,"","Roach","Andrew Roach"
"1,107",NULL,"Elizalde, Luis","28","M","Tucuman","","Argenti","Argenti",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:38","1107","1073","928",10538,"","Elizalde","Luis Elizalde"
"1,108",NULL,"Gill, Carly","26","F","Brooklyn","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:38","1108","35","32",10538,"","Gill","Carly Gill"
"1,109",NULL,"Pyasta, Roman","46","M","Waukesha","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:39","1109","1074","33",10539,"","Pyasta","Roman Pyasta"
"1,110",NULL,"Baker, Douglas","32","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:40","1110","1075","929",10540,"","Baker","Douglas Baker"
"1,111",NULL,"Hammersmith, Matthew","30","M","Mauldin","SC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:40","1111","1076","930",10540,"","Hammersmith","Matthew Hammersmith"
"1,112",NULL,"Doyle, Evan","29","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:40","1112","1077","931",10540,"","Doyle","Evan Doyle"
"1,113",NULL,"Zhang, Jie","50","M","Beijing","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:40","1113","1078","13",10540,"","Zhang","Jie Zhang"
"1,114",NULL,"Weir, Kendall","28","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:42","1114","1079","932",10542,"","Weir","Kendall Weir"
"1,115",NULL,"Sawyer, Greg","34","M","Saint-Jacques","NB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:43","1115","1080","933",10543,"","Sawyer","Greg Sawyer"
"1,116",NULL,"Grala, Nicholas","31","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:43","1116","1081","934",10543,"","Grala","Nicholas Grala"
"1,117",NULL,"Haughton, Daniel","28","M","West Chester","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:44","1117","1082","935",10544,"","Haughton","Daniel Haughton"
"1,118",NULL,"Ortega Marsiglia, Juan Pablo","37","M","Santiago","","Chile","Chile",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:44","1118","1083","936",10544,"","Ortega Marsiglia","Juan Pablo Ortega Marsiglia"
"1,119",NULL,"Buchholz, Connor","25","M","Pittsburgh","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:44","1119","1084","937",10544,"","Buchholz","Connor Buchholz"
"1,120",NULL,"Dunn, Chris","27","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:45","1120","1085","938",10545,"","Dunn","Chris Dunn"
"1,121",NULL,"Mccartney, Ryan","33","M","Cleveland","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:45","1121","1086","939",10545,"","Mccartney","Ryan Mccartney"
"1,122",NULL,"Guitard, Remi","38","M","Moncton","NB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:45","1122","1087","940",10545,"","Guitard","Remi Guitard"
"1,123",NULL,"Burke, Ethan","24","M","Manchester","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:45","1123","1088","941",10545,"","Burke","Ethan Burke"
"1,124",NULL,"Sheppard, Brent","32","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:46","1124","1089","942",10546,"","Sheppard","Brent Sheppard"
"1,125",NULL,"Tran, David","30","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:46","1125","1090","943",10546,"","Tran","David Tran"
"1,126",NULL,"Shanabruch, Thomas","40","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:46","1126","1091","100",10546,"","Shanabruch","Thomas Shanabruch"
"1,127",NULL,"Sanders, Jarrett","26","M","Tulsa","OK","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:47","1127","1092","944",10547,"","Sanders","Jarrett Sanders"
"1,128",NULL,"Bradley, Owen","38","M","Birmingham","AL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:55:47","1128","1093","945",10547,"","Bradley","Owen Bradley"
